"kön","ålder","inkomstklass","år","00 Riket Medelinkomst, tkr","00 Riket Medianinkomst, tkr","00 Riket Totalsumma, mnkr","00 Riket Antal personer"
"totalt","totalt 20+ år","380-399 tkr","2015",389.8,389.6,97320.1,249697
"totalt","totalt 20+ år","380-399 tkr","2016",389.8,389.7,104101.4,267062
"totalt","totalt 20+ år","380-399 tkr","2017",389.8,389.7,108888.7,279332
"totalt","totalt 20+ år","380-399 tkr","2018",389.8,389.8,112427.5,288392
"totalt","totalt 20+ år","380-399 tkr","2019",389.8,389.8,114165.2,292848
"totalt","totalt 20+ år","380-399 tkr","2020",389.9,389.8,115799.2,297024
"totalt","totalt 20+ år","400-499 tkr","1999",442.7,439.3,60741.1,137197
"totalt","totalt 20+ år","400-499 tkr","2000",442.9,439.5,70582.8,159362
"totalt","totalt 20+ år","400-499 tkr","2001",442.8,439.2,81822.1,184800
"totalt","totalt 20+ år","400-499 tkr","2002",442.6,439.0,91983.1,207812
"totalt","totalt 20+ år","400-499 tkr","2003",442.4,438.8,100853.5,227948
"totalt","totalt 20+ år","400-499 tkr","2004",442.3,438.7,109183.9,246830
"totalt","totalt 20+ år","400-499 tkr","2005",442.4,438.8,119192.9,269412
"totalt","totalt 20+ år","400-499 tkr","2006",442.4,438.7,134965.4,305046
"totalt","totalt 20+ år","400-499 tkr","2007",442.5,438.8,156869.4,354542
"totalt","totalt 20+ år","400-499 tkr","2008",442.7,439.0,181517.6,410046
"totalt","totalt 20+ år","400-499 tkr","2009",442.3,438.7,195540.7,442086
"totalt","totalt 20+ år","400-499 tkr","2010",442.1,438.3,213206.0,482206
"totalt","totalt 20+ år","400-499 tkr","2011",441.9,438.0,241105.6,545644
"totalt","totalt 20+ år","400-499 tkr","2012",441.9,437.7,275704.9,623969
"totalt","totalt 20+ år","400-499 tkr","2013",442.3,438.3,301462.6,681572
"totalt","totalt 20+ år","400-499 tkr","2014",442.8,439.0,328066.2,740943
"totalt","totalt 20+ år","400-499 tkr","2015",443.3,440.7,364081.3,821242
"totalt","totalt 20+ år","400-499 tkr","2016",443.6,441.1,406068.9,915339
"totalt","totalt 20+ år","400-499 tkr","2017",444.3,442.1,444776.8,1001053
"totalt","totalt 20+ år","400-499 tkr","2018",445.1,443.0,477462.4,1072728
"totalt","totalt 20+ år","400-499 tkr","2019",445.2,442.9,493820.5,1109111
"totalt","totalt 20+ år","400-499 tkr","2020",445.4,443.2,503349.7,1130053
"totalt","totalt 20+ år","500-599 tkr","1999",543.3,540.2,32032.4,58957
"totalt","totalt 20+ år","500-599 tkr","2000",543.6,540.4,38494.0,70816
"totalt","totalt 20+ år","500-599 tkr","2001",543.6,540.3,44811.6,82439
"totalt","totalt 20+ år","500-599 tkr","2002",543.6,540.5,49935.6,91866
"totalt","totalt 20+ år","500-599 tkr","2003",543.7,540.6,53846.1,99045
"totalt","totalt 20+ år","500-599 tkr","2004",543.7,540.8,58137.8,106927
"totalt","totalt 20+ år","500-599 tkr","2005",543.8,540.9,64016.5,117723
"totalt","totalt 20+ år","500-599 tkr","2006",543.7,540.7,71672.0,131819
"totalt","totalt 20+ år","500-599 tkr","2007",543.7,540.7,83512.4,153602
"totalt","totalt 20+ år","500-599 tkr","2008",543.7,540.7,97780.3,179835
"totalt","totalt 20+ år","500-599 tkr","2009",543.4,540.3,106800.9,196528
"totalt","totalt 20+ år","500-599 tkr","2010",543.5,540.5,116460.8,214265
"totalt","totalt 20+ år","500-599 tkr","2011",543.8,540.6,130214.3,239447
"totalt","totalt 20+ år","500-599 tkr","2012",544.2,541.9,146185.5,268615
"totalt","totalt 20+ år","500-599 tkr","2013",544.3,541.6,158333.3,290894
"totalt","totalt 20+ år","500-599 tkr","2014",544.2,541.3,173508.7,318860
"totalt","totalt 20+ år","500-599 tkr","2015",543.9,541.1,194241.2,357129
"totalt","totalt 20+ år","500-599 tkr","2016",543.9,540.9,217536.0,399950
"totalt","totalt 20+ år","500-599 tkr","2017",543.8,540.6,242174.0,445377
"totalt","totalt 20+ år","500-599 tkr","2018",543.3,540.1,270078.1,497075
"totalt","totalt 20+ år","500-599 tkr","2019",542.5,539.2,309240.9,570026
"totalt","totalt 20+ år","500-599 tkr","2020",543.2,539.8,334658.5,616058
"totalt","totalt 20+ år","600-799 tkr","1999",678.1,668.2,28502.5,42035
"totalt","totalt 20+ år","600-799 tkr","2000",678.7,669.1,35022.9,51603
"totalt","totalt 20+ år","600-799 tkr","2001",679.1,669.6,42047.7,61913
"totalt","totalt 20+ år","600-799 tkr","2002",679.2,669.6,46923.5,69084
"totalt","totalt 20+ år","600-799 tkr","2003",679.4,669.5,50377.1,74150
"totalt","totalt 20+ år","600-799 tkr","2004",679.2,669.8,55114.3,81142
"totalt","totalt 20+ år","600-799 tkr","2005",680.0,670.9,63329.1,93135
"totalt","totalt 20+ år","600-799 tkr","2006",680.4,671.5,70987.9,104339
"totalt","totalt 20+ år","600-799 tkr","2007",681.1,673.6,82955.2,121788
"totalt","totalt 20+ år","600-799 tkr","2008",680.3,671.3,93433.8,137345
"totalt","totalt 20+ år","600-799 tkr","2009",679.9,670.6,99801.6,146787
"totalt","totalt 20+ år","600-799 tkr","2010",679.6,670.2,107811.0,158648
"totalt","totalt 20+ år","600-799 tkr","2011",679.7,670.3,121431.6,178655
"totalt","totalt 20+ år","600-799 tkr","2012",679.4,670.0,137479.7,202363
"totalt","totalt 20+ år","600-799 tkr","2013",679.1,669.3,149907.4,220759
"totalt","totalt 20+ år","600-799 tkr","2014",679.0,669.5,164527.1,242306
"totalt","totalt 20+ år","600-799 tkr","2015",678.6,668.7,179961.2,265211
"totalt","totalt 20+ år","600-799 tkr","2016",678.3,668.3,200403.6,295440
"totalt","totalt 20+ år","600-799 tkr","2017",678.2,668.2,222533.5,328114
"totalt","totalt 20+ år","600-799 tkr","2018",677.6,667.7,249772.0,368612
"totalt","totalt 20+ år","600-799 tkr","2019",678.2,668.5,277752.2,409519
"totalt","totalt 20+ år","600-799 tkr","2020",678.5,668.5,296240.8,436625
"totalt","totalt 20+ år","800-999 tkr","1999",882.9,876.2,11129.3,12605
"totalt","totalt 20+ år","800-999 tkr","2000",884.1,876.9,14239.8,16106
"totalt","totalt 20+ år","800-999 tkr","2001",883.5,875.2,17096.7,19352
"totalt","totalt 20+ år","800-999 tkr","2002",884.5,876.6,19293.8,21813
"totalt","totalt 20+ år","800-999 tkr","2003",883.9,876.1,20529.7,23227
"totalt","totalt 20+ år","800-999 tkr","2004",883.4,875.7,22813.1,25824
"totalt","totalt 20+ år","800-999 tkr","2005",884.6,877.5,26195.5,29613
"totalt","totalt 20+ år","800-999 tkr","2006",883.6,876.2,29037.5,32862
"totalt","totalt 20+ år","800-999 tkr","2007",883.2,875.6,34443.3,38997
"totalt","totalt 20+ år","800-999 tkr","2008",883.8,876.1,40117.3,45393
"totalt","totalt 20+ år","800-999 tkr","2009",883.9,875.9,42956.6,48601
"totalt","totalt 20+ år","800-999 tkr","2010",884.0,876.5,46488.0,52590
"totalt","totalt 20+ år","800-999 tkr","2011",884.1,876.3,52761.9,59677
"totalt","totalt 20+ år","800-999 tkr","2012",884.2,876.6,59458.5,67248
"totalt","totalt 20+ år","800-999 tkr","2013",884.1,876.1,63701.3,72054
"totalt","totalt 20+ år","800-999 tkr","2014",884.4,877.1,69757.6,78877
"totalt","totalt 20+ år","800-999 tkr","2015",884.4,877.3,75591.6,85468
"totalt","totalt 20+ år","800-999 tkr","2016",884.2,876.8,82848.4,93699
"totalt","totalt 20+ år","800-999 tkr","2017",884.2,876.9,90254.2,102069
"totalt","totalt 20+ år","800-999 tkr","2018",883.7,876.3,100242.6,113436
"totalt","totalt 20+ år","800-999 tkr","2019",883.7,875.8,110686.4,125248
"totalt","totalt 20+ år","800-999 tkr","2020",883.6,875.9,118032.0,133587
"totalt","totalt 20+ år","1000+ tkr","1999",1698.9,1304.7,22357.8,13160
"totalt","totalt 20+ år","1000+ tkr","2000",1769.2,1310.3,30362.3,17162
"totalt","totalt 20+ år","1000+ tkr","2001",1706.4,1287.2,34812.4,20401
"totalt","totalt 20+ år","1000+ tkr","2002",1636.6,1268.4,34595.2,21139
"totalt","totalt 20+ år","1000+ tkr","2003",1587.5,1261.6,34767.2,21900
"totalt","totalt 20+ år","1000+ tkr","2004",1595.6,1265.7,39664.9,24859
"totalt","totalt 20+ år","1000+ tkr","2005",1645.0,1287.2,50920.8,30954
"totalt","totalt 20+ år","1000+ tkr","2006",1653.6,1267.8,53297.7,32231
"totalt","totalt 20+ år","1000+ tkr","2007",1652.3,1267.6,62582.8,37877
"totalt","totalt 20+ år","1000+ tkr","2008",1618.0,1260.8,70488.8,43566
"totalt","totalt 20+ år","1000+ tkr","2009",1555.0,1244.8,69423.2,44644
"totalt","totalt 20+ år","1000+ tkr","2010",1578.6,1248.1,76352.9,48368
"totalt","totalt 20+ år","1000+ tkr","2011",1571.9,1249.4,87471.7,55647
"totalt","totalt 20+ år","1000+ tkr","2012",1543.3,1240.9,93795.7,60775
"totalt","totalt 20+ år","1000+ tkr","2013",1541.5,1235.9,101567.2,65887
"totalt","totalt 20+ år","1000+ tkr","2014",1549.4,1236.6,112590.1,72668
"totalt","totalt 20+ år","1000+ tkr","2015",1575.6,1242.9,126041.3,79997
"totalt","totalt 20+ år","1000+ tkr","2016",1560.1,1238.4,135473.7,86839
"totalt","totalt 20+ år","1000+ tkr","2017",1560.7,1240.1,147302.9,94382
"totalt","totalt 20+ år","1000+ tkr","2018",1582.9,1240.8,165533.5,104574
"totalt","totalt 20+ år","1000+ tkr","2019",1564.2,1237.6,179789.7,114943
"totalt","totalt 20+ år","1000+ tkr","2020",1595.1,1244.6,197690.8,123936
"totalt","20-64 år","0","1999",0.0,0.0,0.0,156876
"totalt","20-64 år","0","2000",0.0,0.0,0.0,159096
"totalt","20-64 år","0","2001",0.0,0.0,0.0,158831
"totalt","20-64 år","0","2002",0.0,0.0,0.0,163908
"totalt","20-64 år","0","2003",0.0,0.0,0.0,177283
"totalt","20-64 år","0","2004",0.0,0.0,0.0,176091
"totalt","20-64 år","0","2005",0.0,0.0,0.0,188890
"totalt","20-64 år","0","2006",0.0,0.0,0.0,185038
"totalt","20-64 år","0","2007",0.0,0.0,0.0,197123
"totalt","20-64 år","0","2008",0.0,0.0,0.0,214512
"totalt","20-64 år","0","2009",0.0,0.0,0.0,254016
"totalt","20-64 år","0","2010",0.0,0.0,0.0,258988
"totalt","20-64 år","0","2011",0.0,0.0,0.0,284546
"totalt","20-64 år","0","2012",0.0,0.0,0.0,286452
"totalt","20-64 år","0","2013",0.0,0.0,0.0,289500
"totalt","20-64 år","0","2014",0.0,0.0,0.0,292090
"totalt","20-64 år","0","2015",0.0,0.0,0.0,275291
"totalt","20-64 år","0","2016",0.0,0.0,0.0,267454
"totalt","20-64 år","0","2017",0.0,0.0,0.0,273715
"totalt","20-64 år","0","2018",0.0,0.0,0.0,275884
"totalt","20-64 år","0","2019",0.0,0.0,0.0,290304
"totalt","20-64 år","0","2020",0.0,0.0,0.0,320016
"totalt","20-64 år","1-19 tkr","1999",9.6,9.5,1604.0,166802
"totalt","20-64 år","1-19 tkr","2000",9.5,9.4,1437.5,150691
"totalt","20-64 år","1-19 tkr","2001",9.6,9.6,1336.4,139299
"totalt","20-64 år","1-19 tkr","2002",9.5,9.4,1236.0,130666
"totalt","20-64 år","1-19 tkr","2003",9.5,9.3,1216.5,128657
"totalt","20-64 år","1-19 tkr","2004",9.5,9.4,1238.7,130802
"totalt","20-64 år","1-19 tkr","2005",9.4,9.2,1221.8,130168
"totalt","20-64 år","1-19 tkr","2006",9.4,9.2,1160.3,123823
"totalt","20-64 år","1-19 tkr","2007",9.1,8.8,1110.4,121706
"totalt","20-64 år","1-19 tkr","2008",8.8,8.3,1101.5,125415
"totalt","20-64 år","1-19 tkr","2009",8.7,8.1,1289.4,148153
"totalt","20-64 år","1-19 tkr","2010",8.9,8.4,1342.3,150976
"totalt","20-64 år","1-19 tkr","2011",8.9,8.4,1266.5,142927
"totalt","20-64 år","1-19 tkr","2012",9.0,8.6,1248.4,139317
"totalt","20-64 år","1-19 tkr","2013",9.0,8.5,1220.7,135974
"totalt","20-64 år","1-19 tkr","2014",9.0,8.5,1174.5,130908
"totalt","20-64 år","1-19 tkr","2015",9.0,8.6,1087.4,120642
"totalt","20-64 år","1-19 tkr","2016",9.0,8.7,1020.5,112893
"totalt","20-64 år","1-19 tkr","2017",9.0,8.6,999.7,111155
"totalt","20-64 år","1-19 tkr","2018",8.9,8.5,986.6,110573
"totalt","20-64 år","1-19 tkr","2019",8.8,8.3,1013.4,114599
"totalt","20-64 år","1-19 tkr","2020",8.4,7.8,1065.2,126845
"totalt","20-64 år","20-39 tkr","1999",29.6,29.5,4472.3,150943
"totalt","20-64 år","20-39 tkr","2000",29.8,29.8,4316.4,144863
"totalt","20-64 år","20-39 tkr","2001",29.9,29.9,4027.0,134832
"totalt","20-64 år","20-39 tkr","2002",30.1,30.1,4093.0,136190
"totalt","20-64 år","20-39 tkr","2003",30.1,30.1,3937.0,131008
"totalt","20-64 år","20-39 tkr","2004",30.0,30.0,3887.6,129517
"totalt","20-64 år","20-39 tkr","2005",30.1,30.1,3803.3,126460
"totalt","20-64 år","20-39 tkr","2006",30.1,30.1,3629.5,120632
"totalt","20-64 år","20-39 tkr","2007",30.1,30.1,3408.7,113351
"totalt","20-64 år","20-39 tkr","2008",30.2,30.2,3401.1,112721
"totalt","20-64 år","20-39 tkr","2009",30.1,30.1,3640.3,121111
"totalt","20-64 år","20-39 tkr","2010",30.0,30.1,3828.2,127398
"totalt","20-64 år","20-39 tkr","2011",30.1,30.2,3627.0,120391
"totalt","20-64 år","20-39 tkr","2012",30.2,30.2,3616.1,119926
"totalt","20-64 år","20-39 tkr","2013",30.2,30.2,3585.0,118885
"totalt","20-64 år","20-39 tkr","2014",30.1,30.1,3418.5,113466
"totalt","20-64 år","20-39 tkr","2015",30.1,30.1,3289.4,109207
"totalt","20-64 år","20-39 tkr","2016",30.2,30.2,3084.6,102266
"totalt","20-64 år","20-39 tkr","2017",30.1,30.1,3008.4,99923
"totalt","20-64 år","20-39 tkr","2018",30.1,30.1,2890.8,96018
"totalt","20-64 år","20-39 tkr","2019",30.1,30.0,2878.0,95718
"totalt","20-64 år","20-39 tkr","2020",30.0,29.9,2859.8,95387
"totalt","20-64 år","40-59 tkr","1999",49.8,49.7,6091.9,122336
"totalt","20-64 år","40-59 tkr","2000",49.8,49.7,6054.1,121663
"totalt","20-64 år","40-59 tkr","2001",49.7,49.6,5794.8,116515
"totalt","20-64 år","40-59 tkr","2002",49.6,49.5,5840.1,117650
"totalt","20-64 år","40-59 tkr","2003",49.6,49.5,5849.0,117904
"totalt","20-64 år","40-59 tkr","2004",49.7,49.5,5929.0,119343
"totalt","20-64 år","40-59 tkr","2005",49.7,49.5,5836.9,117482
"totalt","20-64 år","40-59 tkr","2006",49.7,49.6,5750.6,115642
"totalt","20-64 år","40-59 tkr","2007",49.8,49.7,5580.2,112053
"totalt","20-64 år","40-59 tkr","2008",49.8,49.7,5649.1,113475
"totalt","20-64 år","40-59 tkr","2009",49.8,49.8,5888.2,118219
"totalt","20-64 år","40-59 tkr","2010",49.8,49.7,6231.8,125185
"totalt","20-64 år","40-59 tkr","2011",49.8,49.8,6148.1,123333
"totalt","20-64 år","40-59 tkr","2012",49.9,49.9,6205.9,124390
"totalt","20-64 år","40-59 tkr","2013",50.0,50.0,6314.2,126272
"totalt","20-64 år","40-59 tkr","2014",50.1,50.1,6277.1,125334
"totalt","20-64 år","40-59 tkr","2015",50.1,50.1,5991.4,119643
"totalt","20-64 år","40-59 tkr","2016",50.2,50.3,5751.0,114612
"totalt","20-64 år","40-59 tkr","2017",50.2,50.3,5733.0,114147
"totalt","20-64 år","40-59 tkr","2018",50.3,50.4,5534.7,109981
"totalt","20-64 år","40-59 tkr","2019",50.4,50.5,5576.5,110697
"totalt","20-64 år","40-59 tkr","2020",50.6,50.8,5484.2,108464
"totalt","20-64 år","60-79 tkr","1999",71.1,73.5,14134.6,198871
"totalt","20-64 år","60-79 tkr","2000",71.3,73.8,13599.3,190607
"totalt","20-64 år","60-79 tkr","2001",71.6,73.9,13503.5,188686
"totalt","20-64 år","60-79 tkr","2002",72.3,74.1,13310.2,184090
"totalt","20-64 år","60-79 tkr","2003",70.1,70.1,7563.6,107936
"totalt","20-64 år","60-79 tkr","2004",70.0,70.1,7582.1,108306
"totalt","20-64 år","60-79 tkr","2005",70.0,70.0,7450.6,106466
"totalt","20-64 år","60-79 tkr","2006",70.0,70.0,7222.5,103201
"totalt","20-64 år","60-79 tkr","2007",69.9,69.9,7156.9,102357
"totalt","20-64 år","60-79 tkr","2008",69.9,69.8,7113.2,101805
"totalt","20-64 år","60-79 tkr","2009",69.8,69.8,7210.6,103277
"totalt","20-64 år","60-79 tkr","2010",69.8,69.8,7597.5,108812
"totalt","20-64 år","60-79 tkr","2011",69.8,69.6,7396.2,106035
"totalt","20-64 år","60-79 tkr","2012",69.8,69.7,7294.6,104561
